"time","kWh.mean_value"
"2024-03-20T09:40:00.000+01:00",
"2024-03-20T09:50:00.000+01:00",
"2024-03-20T10:00:00.000+01:00",
"2024-03-20T10:10:00.000+01:00",
"2024-03-20T10:20:00.000+01:00",
"2024-03-20T10:30:00.000+01:00",
"2024-03-20T10:40:00.000+01:00",
"2024-03-20T10:50:00.000+01:00",
"2024-03-20T11:00:00.000+01:00",
"2024-03-20T11:10:00.000+01:00",
"2024-03-20T11:20:00.000+01:00",
"2024-03-20T11:30:00.000+01:00",
"2024-03-20T11:40:00.000+01:00",
"2024-03-20T11:50:00.000+01:00",
"2024-03-20T12:00:00.000+01:00",
"2024-03-20T12:10:00.000+01:00",
"2024-03-20T12:20:00.000+01:00",
"2024-03-20T12:30:00.000+01:00",
"2024-03-20T12:40:00.000+01:00",
"2024-03-20T12:50:00.000+01:00",
"2024-03-20T13:00:00.000+01:00",
"2024-03-20T13:10:00.000+01:00",
"2024-03-20T13:20:00.000+01:00",
"2024-03-20T13:30:00.000+01:00",
"2024-03-20T13:40:00.000+01:00",
"2024-03-20T13:50:00.000+01:00",
"2024-03-20T14:00:00.000+01:00",
"2024-03-20T14:10:00.000+01:00",
"2024-03-20T14:20:00.000+01:00",
"2024-03-20T14:30:00.000+01:00",
"2024-03-20T14:40:00.000+01:00",
"2024-03-20T14:50:00.000+01:00",
"2024-03-20T15:00:00.000+01:00",
"2024-03-20T15:10:00.000+01:00",
"2024-03-20T15:20:00.000+01:00",
"2024-03-20T15:30:00.000+01:00",
"2024-03-20T15:40:00.000+01:00",
"2024-03-20T15:50:00.000+01:00",
"2024-03-20T16:00:00.000+01:00",
"2024-03-20T16:10:00.000+01:00",
"2024-03-20T16:20:00.000+01:00",
"2024-03-20T16:30:00.000+01:00",
"2024-03-20T16:40:00.000+01:00",
"2024-03-20T16:50:00.000+01:00",
"2024-03-20T17:00:00.000+01:00",
"2024-03-20T17:10:00.000+01:00",
"2024-03-20T17:20:00.000+01:00",
"2024-03-20T17:30:00.000+01:00","1416.9"
"2024-03-20T17:40:00.000+01:00",
"2024-03-20T17:50:00.000+01:00",
"2024-03-20T18:00:00.000+01:00","1417"
"2024-03-20T18:10:00.000+01:00","1417.2"
"2024-03-20T18:20:00.000+01:00","1417.4"
"2024-03-20T18:30:00.000+01:00","1417.5"
"2024-03-20T18:40:00.000+01:00","1417.6"
"2024-03-20T18:50:00.000+01:00","1417.7"
"2024-03-20T19:00:00.000+01:00","1417.8"
"2024-03-20T19:10:00.000+01:00","1417.9"
"2024-03-20T19:20:00.000+01:00","1418"
"2024-03-20T19:30:00.000+01:00","1418.1"
"2024-03-20T19:40:00.000+01:00","1418.2"
"2024-03-20T19:50:00.000+01:00","1418.3"
"2024-03-20T20:00:00.000+01:00","1418.4"
"2024-03-20T20:10:00.000+01:00","1418.5"
"2024-03-20T20:20:00.000+01:00","1418.6"
"2024-03-20T20:30:00.000+01:00","1418.7"
"2024-03-20T20:40:00.000+01:00","1418.8"
"2024-03-20T20:50:00.000+01:00","1418.9"
"2024-03-20T21:00:00.000+01:00","1419"
"2024-03-20T21:10:00.000+01:00","1419.1"
"2024-03-20T21:20:00.000+01:00","1419.3"
"2024-03-20T21:30:00.000+01:00","1419.4"
"2024-03-20T21:40:00.000+01:00","1419.5"
"2024-03-20T21:50:00.000+01:00","1419.6"
"2024-03-20T22:00:00.000+01:00","1419.7"
"2024-03-20T22:10:00.000+01:00","1419.8"
"2024-03-20T22:20:00.000+01:00","1419.9"
"2024-03-20T22:30:00.000+01:00","1420.1"
"2024-03-20T22:40:00.000+01:00","1420.2"
"2024-03-20T22:50:00.000+01:00",
"2024-03-20T23:00:00.000+01:00","1420.3"
"2024-03-20T23:10:00.000+01:00","1420.4"
"2024-03-20T23:20:00.000+01:00","1420.5"
"2024-03-20T23:30:00.000+01:00","1420.6"
"2024-03-20T23:40:00.000+01:00",
"2024-03-20T23:50:00.000+01:00","1420.7"
"2024-03-21T00:00:00.000+01:00",
"2024-03-21T00:10:00.000+01:00","1420.8"
"2024-03-21T00:20:00.000+01:00","1420.9"
"2024-03-21T00:30:00.000+01:00",
"2024-03-21T00:40:00.000+01:00","1421"
"2024-03-21T00:50:00.000+01:00","1421.1"
"2024-03-21T01:00:00.000+01:00",
"2024-03-21T01:10:00.000+01:00","1421.2"
"2024-03-21T01:20:00.000+01:00","1421.3"
"2024-03-21T01:30:00.000+01:00","1421.4"
"2024-03-21T01:40:00.000+01:00","1421.5"
"2024-03-21T01:50:00.000+01:00",
"2024-03-21T02:00:00.000+01:00","1421.6"
"2024-03-21T02:10:00.000+01:00","1421.7"
"2024-03-21T02:20:00.000+01:00",
"2024-03-21T02:30:00.000+01:00","1421.8"
"2024-03-21T02:40:00.000+01:00",
"2024-03-21T02:50:00.000+01:00","1421.9"
"2024-03-21T03:00:00.000+01:00",
"2024-03-21T03:10:00.000+01:00","1422"
"2024-03-21T03:20:00.000+01:00","1422.1"
"2024-03-21T03:30:00.000+01:00",
"2024-03-21T03:40:00.000+01:00","1422.2"
"2024-03-21T03:50:00.000+01:00",
"2024-03-21T04:00:00.000+01:00","1422.3"
"2024-03-21T04:10:00.000+01:00",
"2024-03-21T04:20:00.000+01:00","1422.4"
"2024-03-21T04:30:00.000+01:00","1422.5"
"2024-03-21T04:40:00.000+01:00",
"2024-03-21T04:50:00.000+01:00","1422.6"
"2024-03-21T05:00:00.000+01:00",
"2024-03-21T05:10:00.000+01:00",
"2024-03-21T05:20:00.000+01:00",
"2024-03-21T05:30:00.000+01:00",
"2024-03-21T05:40:00.000+01:00",
"2024-03-21T05:50:00.000+01:00",
"2024-03-21T06:00:00.000+01:00",
"2024-03-21T06:10:00.000+01:00",
"2024-03-21T06:20:00.000+01:00",
"2024-03-21T06:30:00.000+01:00",
"2024-03-21T06:40:00.000+01:00",
"2024-03-21T06:50:00.000+01:00",
"2024-03-21T07:00:00.000+01:00",
"2024-03-21T07:10:00.000+01:00",
"2024-03-21T07:20:00.000+01:00",
"2024-03-21T07:30:00.000+01:00",
"2024-03-21T07:40:00.000+01:00",
"2024-03-21T07:50:00.000+01:00",
"2024-03-21T08:00:00.000+01:00",
"2024-03-21T08:10:00.000+01:00",
"2024-03-21T08:20:00.000+01:00",
"2024-03-21T08:30:00.000+01:00",
"2024-03-21T08:40:00.000+01:00",
"2024-03-21T08:50:00.000+01:00",
"2024-03-21T09:00:00.000+01:00",
"2024-03-21T09:10:00.000+01:00",
"2024-03-21T09:20:00.000+01:00",
"2024-03-21T09:30:00.000+01:00",
"2024-03-21T09:40:00.000+01:00",
"2024-03-21T09:50:00.000+01:00",
"2024-03-21T10:00:00.000+01:00",
"2024-03-21T10:10:00.000+01:00",
"2024-03-21T10:20:00.000+01:00",
"2024-03-21T10:30:00.000+01:00",
"2024-03-21T10:40:00.000+01:00",
"2024-03-21T10:50:00.000+01:00",
"2024-03-21T11:00:00.000+01:00",
"2024-03-21T11:10:00.000+01:00",
"2024-03-21T11:20:00.000+01:00",
"2024-03-21T11:30:00.000+01:00",
"2024-03-21T11:40:00.000+01:00",
"2024-03-21T11:50:00.000+01:00",
"2024-03-21T12:00:00.000+01:00",
"2024-03-21T12:10:00.000+01:00",
"2024-03-21T12:20:00.000+01:00",
"2024-03-21T12:30:00.000+01:00",
"2024-03-21T12:40:00.000+01:00",
"2024-03-21T12:50:00.000+01:00",
"2024-03-21T13:00:00.000+01:00",
"2024-03-21T13:10:00.000+01:00",
"2024-03-21T13:20:00.000+01:00",
"2024-03-21T13:30:00.000+01:00",
"2024-03-21T13:40:00.000+01:00",
"2024-03-21T13:50:00.000+01:00",
"2024-03-21T14:00:00.000+01:00",
"2024-03-21T14:10:00.000+01:00",
"2024-03-21T14:20:00.000+01:00",
"2024-03-21T14:30:00.000+01:00",
"2024-03-21T14:40:00.000+01:00",
"2024-03-21T14:50:00.000+01:00","1422.7"
"2024-03-21T15:00:00.000+01:00",
"2024-03-21T15:10:00.000+01:00",
"2024-03-21T15:20:00.000+01:00",
"2024-03-21T15:30:00.000+01:00",
"2024-03-21T15:40:00.000+01:00",
"2024-03-21T15:50:00.000+01:00","1422.8"
"2024-03-21T16:00:00.000+01:00","1423"
"2024-03-21T16:10:00.000+01:00",
"2024-03-21T16:20:00.000+01:00",
"2024-03-21T16:30:00.000+01:00",
"2024-03-21T16:40:00.000+01:00",
"2024-03-21T16:50:00.000+01:00",
"2024-03-21T17:00:00.000+01:00",
"2024-03-21T17:10:00.000+01:00","1423.2"
"2024-03-21T17:20:00.000+01:00","1423.5"
"2024-03-21T17:30:00.000+01:00",
"2024-03-21T17:40:00.000+01:00",
"2024-03-21T17:50:00.000+01:00",
"2024-03-21T18:00:00.000+01:00","1423.6"
"2024-03-21T18:10:00.000+01:00","1423.7"
"2024-03-21T18:20:00.000+01:00","1423.8"
"2024-03-21T18:30:00.000+01:00","1424"
"2024-03-21T18:40:00.000+01:00","1424.1"
"2024-03-21T18:50:00.000+01:00","1424.2"
"2024-03-21T19:00:00.000+01:00","1424.3"
"2024-03-21T19:10:00.000+01:00","1424.4"
"2024-03-21T19:20:00.000+01:00","1424.6"
"2024-03-21T19:30:00.000+01:00","1424.7"
"2024-03-21T19:40:00.000+01:00","1424.8"
"2024-03-21T19:50:00.000+01:00","1424.9"
"2024-03-21T20:00:00.000+01:00","1425"
"2024-03-21T20:10:00.000+01:00","1425.1"
"2024-03-21T20:20:00.000+01:00","1425.2"
"2024-03-21T20:30:00.000+01:00","1425.3"
"2024-03-21T20:40:00.000+01:00","1425.4"
"2024-03-21T20:50:00.000+01:00","1425.5"
"2024-03-21T21:00:00.000+01:00","1425.7"
"2024-03-21T21:10:00.000+01:00","1425.8"
"2024-03-21T21:20:00.000+01:00","1426"
"2024-03-21T21:30:00.000+01:00","1426.1"
"2024-03-21T21:40:00.000+01:00","1426.3"
"2024-03-21T21:50:00.000+01:00","1426.4"
"2024-03-21T22:00:00.000+01:00","1426.6"
"2024-03-21T22:10:00.000+01:00","1426.8"
"2024-03-21T22:20:00.000+01:00","1426.9"
"2024-03-21T22:30:00.000+01:00","1427.1"
"2024-03-21T22:40:00.000+01:00","1427.2"
"2024-03-21T22:50:00.000+01:00","1427.3"
"2024-03-21T23:00:00.000+01:00",
"2024-03-21T23:10:00.000+01:00","1427.4"
"2024-03-21T23:20:00.000+01:00","1427.5"
"2024-03-21T23:30:00.000+01:00","1427.6"
"2024-03-21T23:40:00.000+01:00",
"2024-03-21T23:50:00.000+01:00","1427.7"
"2024-03-22T00:00:00.000+01:00",
"2024-03-22T00:10:00.000+01:00","1427.8"
"2024-03-22T00:20:00.000+01:00","1427.9"
"2024-03-22T00:30:00.000+01:00",
"2024-03-22T00:40:00.000+01:00","1428"
"2024-03-22T00:50:00.000+01:00","1428.1"
"2024-03-22T01:00:00.000+01:00",
"2024-03-22T01:10:00.000+01:00","1428.2"
"2024-03-22T01:20:00.000+01:00","1428.3"
"2024-03-22T01:30:00.000+01:00","1428.4"
"2024-03-22T01:40:00.000+01:00",
"2024-03-22T01:50:00.000+01:00","1428.5"
"2024-03-22T02:00:00.000+01:00","1428.6"
"2024-03-22T02:10:00.000+01:00",
"2024-03-22T02:20:00.000+01:00",
"2024-03-22T02:30:00.000+01:00",
"2024-03-22T02:40:00.000+01:00",
"2024-03-22T02:50:00.000+01:00",
"2024-03-22T03:00:00.000+01:00",
"2024-03-22T03:10:00.000+01:00",
"2024-03-22T03:20:00.000+01:00",
"2024-03-22T03:30:00.000+01:00",
"2024-03-22T03:40:00.000+01:00",
"2024-03-22T03:50:00.000+01:00",
"2024-03-22T04:00:00.000+01:00",
"2024-03-22T04:10:00.000+01:00",
"2024-03-22T04:20:00.000+01:00",
"2024-03-22T04:30:00.000+01:00",
"2024-03-22T04:40:00.000+01:00",
"2024-03-22T04:50:00.000+01:00",
"2024-03-22T05:00:00.000+01:00",
"2024-03-22T05:10:00.000+01:00",
"2024-03-22T05:20:00.000+01:00",
"2024-03-22T05:30:00.000+01:00",
"2024-03-22T05:40:00.000+01:00",
"2024-03-22T05:50:00.000+01:00",
"2024-03-22T06:00:00.000+01:00",
"2024-03-22T06:10:00.000+01:00",
"2024-03-22T06:20:00.000+01:00",
"2024-03-22T06:30:00.000+01:00",
"2024-03-22T06:40:00.000+01:00",
"2024-03-22T06:50:00.000+01:00",
"2024-03-22T07:00:00.000+01:00",
"2024-03-22T07:10:00.000+01:00",
"2024-03-22T07:20:00.000+01:00",
"2024-03-22T07:30:00.000+01:00",
"2024-03-22T07:40:00.000+01:00",
"2024-03-22T07:50:00.000+01:00",
"2024-03-22T08:00:00.000+01:00",
"2024-03-22T08:10:00.000+01:00",
"2024-03-22T08:20:00.000+01:00",
"2024-03-22T08:30:00.000+01:00",
"2024-03-22T08:40:00.000+01:00",
"2024-03-22T08:50:00.000+01:00",
"2024-03-22T09:00:00.000+01:00",
"2024-03-22T09:10:00.000+01:00",
"2024-03-22T09:20:00.000+01:00",
"2024-03-22T09:30:00.000+01:00",
"2024-03-22T09:40:00.000+01:00",
"2024-03-22T09:50:00.000+01:00",
"2024-03-22T10:00:00.000+01:00",
"2024-03-22T10:10:00.000+01:00",
"2024-03-22T10:20:00.000+01:00",
"2024-03-22T10:30:00.000+01:00",
"2024-03-22T10:40:00.000+01:00",
"2024-03-22T10:50:00.000+01:00",
"2024-03-22T11:00:00.000+01:00",
"2024-03-22T11:10:00.000+01:00",
"2024-03-22T11:20:00.000+01:00",
"2024-03-22T11:30:00.000+01:00",
"2024-03-22T11:40:00.000+01:00",
"2024-03-22T11:50:00.000+01:00",
"2024-03-22T12:00:00.000+01:00",
"2024-03-22T12:10:00.000+01:00",
"2024-03-22T12:20:00.000+01:00",
"2024-03-22T12:30:00.000+01:00",
"2024-03-22T12:40:00.000+01:00",
"2024-03-22T12:50:00.000+01:00",
"2024-03-22T13:00:00.000+01:00","1428.7"
"2024-03-22T13:10:00.000+01:00",
"2024-03-22T13:20:00.000+01:00",
"2024-03-22T13:30:00.000+01:00",
"2024-03-22T13:40:00.000+01:00",
"2024-03-22T13:50:00.000+01:00",
"2024-03-22T14:00:00.000+01:00",
"2024-03-22T14:10:00.000+01:00","1428.8"
"2024-03-22T14:20:00.000+01:00","1429"
"2024-03-22T14:30:00.000+01:00",
"2024-03-22T14:40:00.000+01:00",
"2024-03-22T14:50:00.000+01:00",
"2024-03-22T15:00:00.000+01:00",
"2024-03-22T15:10:00.000+01:00",
"2024-03-22T15:20:00.000+01:00",
"2024-03-22T15:30:00.000+01:00",
"2024-03-22T15:40:00.000+01:00",
"2024-03-22T15:50:00.000+01:00",
"2024-03-22T16:00:00.000+01:00",
"2024-03-22T16:10:00.000+01:00",
"2024-03-22T16:20:00.000+01:00",
"2024-03-22T16:30:00.000+01:00",
"2024-03-22T16:40:00.000+01:00",
"2024-03-22T16:50:00.000+01:00","1429.1"
"2024-03-22T17:00:00.000+01:00",
"2024-03-22T17:10:00.000+01:00",
"2024-03-22T17:20:00.000+01:00",
"2024-03-22T17:30:00.000+01:00","1429.2"
"2024-03-22T17:40:00.000+01:00","1429.4"
"2024-03-22T17:50:00.000+01:00","1429.6"
"2024-03-22T18:00:00.000+01:00",
"2024-03-22T18:10:00.000+01:00","1429.7"
"2024-03-22T18:20:00.000+01:00","1429.9"
"2024-03-22T18:30:00.000+01:00","1430"
"2024-03-22T18:40:00.000+01:00","1430.2"
"2024-03-22T18:50:00.000+01:00","1430.3"
"2024-03-22T19:00:00.000+01:00","1430.5"
"2024-03-22T19:10:00.000+01:00","1430.7"
"2024-03-22T19:20:00.000+01:00","1430.9"
"2024-03-22T19:30:00.000+01:00","1431"
"2024-03-22T19:40:00.000+01:00","1431.1"
"2024-03-22T19:50:00.000+01:00","1431.3"
"2024-03-22T20:00:00.000+01:00","1431.4"
"2024-03-22T20:10:00.000+01:00","1431.5"
"2024-03-22T20:20:00.000+01:00","1431.7"
"2024-03-22T20:30:00.000+01:00","1431.8"
"2024-03-22T20:40:00.000+01:00","1431.9"
"2024-03-22T20:50:00.000+01:00","1432"
"2024-03-22T21:00:00.000+01:00","1432.1"
"2024-03-22T21:10:00.000+01:00","1432.2"
"2024-03-22T21:20:00.000+01:00","1432.3"
"2024-03-22T21:30:00.000+01:00","1432.4"
"2024-03-22T21:40:00.000+01:00","1432.5"
"2024-03-22T21:50:00.000+01:00","1432.7"
"2024-03-22T22:00:00.000+01:00","1432.8"
"2024-03-22T22:10:00.000+01:00","1432.9"
"2024-03-22T22:20:00.000+01:00","1433"
"2024-03-22T22:30:00.000+01:00","1433.1"
"2024-03-22T22:40:00.000+01:00","1433.2"
"2024-03-22T22:50:00.000+01:00","1433.3"
"2024-03-22T23:00:00.000+01:00","1433.4"
"2024-03-22T23:10:00.000+01:00","1433.5"
"2024-03-22T23:20:00.000+01:00","1433.7"
"2024-03-22T23:30:00.000+01:00","1433.8"
"2024-03-22T23:40:00.000+01:00","1433.9"
"2024-03-22T23:50:00.000+01:00","1434"
"2024-03-23T00:00:00.000+01:00",
"2024-03-23T00:10:00.000+01:00","1434.1"
"2024-03-23T00:20:00.000+01:00","1434.2"
"2024-03-23T00:30:00.000+01:00","1434.3"
"2024-03-23T00:40:00.000+01:00","1434.4"
"2024-03-23T00:50:00.000+01:00","1434.5"
"2024-03-23T01:00:00.000+01:00","1434.6"
"2024-03-23T01:10:00.000+01:00","1434.7"
"2024-03-23T01:20:00.000+01:00","1434.8"
"2024-03-23T01:30:00.000+01:00","1434.9"
"2024-03-23T01:40:00.000+01:00","1435"
"2024-03-23T01:50:00.000+01:00",
"2024-03-23T02:00:00.000+01:00",
"2024-03-23T02:10:00.000+01:00",
"2024-03-23T02:20:00.000+01:00",
"2024-03-23T02:30:00.000+01:00",
"2024-03-23T02:40:00.000+01:00",
"2024-03-23T02:50:00.000+01:00",
"2024-03-23T03:00:00.000+01:00",
"2024-03-23T03:10:00.000+01:00",
"2024-03-23T03:20:00.000+01:00",
"2024-03-23T03:30:00.000+01:00",
"2024-03-23T03:40:00.000+01:00",
"2024-03-23T03:50:00.000+01:00",
"2024-03-23T04:00:00.000+01:00",
"2024-03-23T04:10:00.000+01:00",
"2024-03-23T04:20:00.000+01:00",
"2024-03-23T04:30:00.000+01:00",
"2024-03-23T04:40:00.000+01:00",
"2024-03-23T04:50:00.000+01:00",
"2024-03-23T05:00:00.000+01:00",
"2024-03-23T05:10:00.000+01:00",
"2024-03-23T05:20:00.000+01:00",
"2024-03-23T05:30:00.000+01:00",
"2024-03-23T05:40:00.000+01:00",
"2024-03-23T05:50:00.000+01:00",
"2024-03-23T06:00:00.000+01:00",
"2024-03-23T06:10:00.000+01:00",
"2024-03-23T06:20:00.000+01:00",
"2024-03-23T06:30:00.000+01:00",
"2024-03-23T06:40:00.000+01:00",
"2024-03-23T06:50:00.000+01:00",
"2024-03-23T07:00:00.000+01:00",
"2024-03-23T07:10:00.000+01:00",
"2024-03-23T07:20:00.000+01:00",
"2024-03-23T07:30:00.000+01:00",
"2024-03-23T07:40:00.000+01:00",
"2024-03-23T07:50:00.000+01:00",
"2024-03-23T08:00:00.000+01:00",
"2024-03-23T08:10:00.000+01:00",
"2024-03-23T08:20:00.000+01:00",
"2024-03-23T08:30:00.000+01:00",
"2024-03-23T08:40:00.000+01:00",
"2024-03-23T08:50:00.000+01:00",
"2024-03-23T09:00:00.000+01:00",
"2024-03-23T09:10:00.000+01:00",
"2024-03-23T09:20:00.000+01:00",
"2024-03-23T09:30:00.000+01:00",
"2024-03-23T09:40:00.000+01:00",
"2024-03-23T09:50:00.000+01:00",
"2024-03-23T10:00:00.000+01:00",
"2024-03-23T10:10:00.000+01:00",
"2024-03-23T10:20:00.000+01:00",
"2024-03-23T10:30:00.000+01:00",
"2024-03-23T10:40:00.000+01:00",
"2024-03-23T10:50:00.000+01:00",
"2024-03-23T11:00:00.000+01:00",
"2024-03-23T11:10:00.000+01:00",
"2024-03-23T11:20:00.000+01:00",
"2024-03-23T11:30:00.000+01:00",
"2024-03-23T11:40:00.000+01:00",
"2024-03-23T11:50:00.000+01:00","1435.2"
"2024-03-23T12:00:00.000+01:00","1435.4"
"2024-03-23T12:10:00.000+01:00",
"2024-03-23T12:20:00.000+01:00",
"2024-03-23T12:30:00.000+01:00",
"2024-03-23T12:40:00.000+01:00",
"2024-03-23T12:50:00.000+01:00",
"2024-03-23T13:00:00.000+01:00",
"2024-03-23T13:10:00.000+01:00",
"2024-03-23T13:20:00.000+01:00",
"2024-03-23T13:30:00.000+01:00",
"2024-03-23T13:40:00.000+01:00",
"2024-03-23T13:50:00.000+01:00",
"2024-03-23T14:00:00.000+01:00","1435.5"
"2024-03-23T14:10:00.000+01:00",
"2024-03-23T14:20:00.000+01:00","1435.6"
"2024-03-23T14:30:00.000+01:00",
"2024-03-23T14:40:00.000+01:00",
"2024-03-23T14:50:00.000+01:00",
"2024-03-23T15:00:00.000+01:00",
"2024-03-23T15:10:00.000+01:00",
"2024-03-23T15:20:00.000+01:00",
"2024-03-23T15:30:00.000+01:00",
"2024-03-23T15:40:00.000+01:00",
"2024-03-23T15:50:00.000+01:00",
"2024-03-23T16:00:00.000+01:00",
"2024-03-23T16:10:00.000+01:00",
"2024-03-23T16:20:00.000+01:00",
"2024-03-23T16:30:00.000+01:00","1435.7"
"2024-03-23T16:40:00.000+01:00","1435.8"
"2024-03-23T16:50:00.000+01:00",
"2024-03-23T17:00:00.000+01:00",
"2024-03-23T17:10:00.000+01:00",
"2024-03-23T17:20:00.000+01:00",
"2024-03-23T17:30:00.000+01:00",
"2024-03-23T17:40:00.000+01:00","1435.9"
"2024-03-23T17:50:00.000+01:00",
"2024-03-23T18:00:00.000+01:00","1436"
"2024-03-23T18:10:00.000+01:00","1436.1"
"2024-03-23T18:20:00.000+01:00","1436.2"
"2024-03-23T18:30:00.000+01:00","1436.3"
"2024-03-23T18:40:00.000+01:00","1436.4"
"2024-03-23T18:50:00.000+01:00","1436.5"
"2024-03-23T19:00:00.000+01:00",
"2024-03-23T19:10:00.000+01:00","1436.6"
"2024-03-23T19:20:00.000+01:00","1436.8"
"2024-03-23T19:30:00.000+01:00","1437.1"
"2024-03-23T19:40:00.000+01:00","1437.2"
"2024-03-23T19:50:00.000+01:00","1437.3"
"2024-03-23T20:00:00.000+01:00","1437.4"
"2024-03-23T20:10:00.000+01:00","1437.5"
"2024-03-23T20:20:00.000+01:00","1437.6"
"2024-03-23T20:30:00.000+01:00","1437.7"
"2024-03-23T20:40:00.000+01:00","1437.8"
"2024-03-23T20:50:00.000+01:00","1437.9"
"2024-03-23T21:00:00.000+01:00","1438"
"2024-03-23T21:10:00.000+01:00","1438.1"
"2024-03-23T21:20:00.000+01:00","1438.2"
"2024-03-23T21:30:00.000+01:00","1438.3"
"2024-03-23T21:40:00.000+01:00","1438.4"
"2024-03-23T21:50:00.000+01:00","1438.5"
"2024-03-23T22:00:00.000+01:00","1438.6"
"2024-03-23T22:10:00.000+01:00","1438.7"
"2024-03-23T22:20:00.000+01:00",
"2024-03-23T22:30:00.000+01:00","1438.8"
"2024-03-23T22:40:00.000+01:00","1438.9"
"2024-03-23T22:50:00.000+01:00","1439"
"2024-03-23T23:00:00.000+01:00","1439.1"
"2024-03-23T23:10:00.000+01:00",
"2024-03-23T23:20:00.000+01:00","1439.2"
"2024-03-23T23:30:00.000+01:00","1439.3"
"2024-03-23T23:40:00.000+01:00",
"2024-03-23T23:50:00.000+01:00","1439.4"
"2024-03-24T00:00:00.000+01:00","1439.5"
"2024-03-24T00:10:00.000+01:00","1439.6"
"2024-03-24T00:20:00.000+01:00","1439.7"
"2024-03-24T00:30:00.000+01:00",
"2024-03-24T00:40:00.000+01:00","1439.8"
"2024-03-24T00:50:00.000+01:00",
"2024-03-24T01:00:00.000+01:00","1439.9"
"2024-03-24T01:10:00.000+01:00","1440"
"2024-03-24T01:20:00.000+01:00","1440.1"
"2024-03-24T01:30:00.000+01:00",
"2024-03-24T01:40:00.000+01:00","1440.2"
"2024-03-24T01:50:00.000+01:00","1440.3"
"2024-03-24T02:00:00.000+01:00","1440.4"
"2024-03-24T02:10:00.000+01:00",
"2024-03-24T02:20:00.000+01:00","1440.5"
"2024-03-24T02:30:00.000+01:00",
"2024-03-24T02:40:00.000+01:00",
"2024-03-24T02:50:00.000+01:00","1440.6"
"2024-03-24T03:00:00.000+01:00",
"2024-03-24T03:10:00.000+01:00","1440.7"
"2024-03-24T03:20:00.000+01:00","1440.8"
"2024-03-24T03:30:00.000+01:00",
"2024-03-24T03:40:00.000+01:00","1440.9"
"2024-03-24T03:50:00.000+01:00","1441"
"2024-03-24T04:00:00.000+01:00","1441.1"
"2024-03-24T04:10:00.000+01:00","1441.3"
"2024-03-24T04:20:00.000+01:00","1441.4"
"2024-03-24T04:30:00.000+01:00","1441.5"
"2024-03-24T04:40:00.000+01:00",
"2024-03-24T04:50:00.000+01:00",
"2024-03-24T05:00:00.000+01:00",
"2024-03-24T05:10:00.000+01:00",
"2024-03-24T05:20:00.000+01:00",
"2024-03-24T05:30:00.000+01:00",
"2024-03-24T05:40:00.000+01:00",
"2024-03-24T05:50:00.000+01:00",
"2024-03-24T06:00:00.000+01:00",
"2024-03-24T06:10:00.000+01:00",
"2024-03-24T06:20:00.000+01:00",
"2024-03-24T06:30:00.000+01:00",
"2024-03-24T06:40:00.000+01:00",
"2024-03-24T06:50:00.000+01:00",
"2024-03-24T07:00:00.000+01:00",
"2024-03-24T07:10:00.000+01:00",
"2024-03-24T07:20:00.000+01:00",
"2024-03-24T07:30:00.000+01:00",
"2024-03-24T07:40:00.000+01:00",
"2024-03-24T07:50:00.000+01:00",
"2024-03-24T08:00:00.000+01:00",
"2024-03-24T08:10:00.000+01:00",
"2024-03-24T08:20:00.000+01:00",
"2024-03-24T08:30:00.000+01:00",
"2024-03-24T08:40:00.000+01:00",
"2024-03-24T08:50:00.000+01:00",
"2024-03-24T09:00:00.000+01:00",
"2024-03-24T09:10:00.000+01:00",
"2024-03-24T09:20:00.000+01:00",
"2024-03-24T09:30:00.000+01:00",
"2024-03-24T09:40:00.000+01:00",
"2024-03-24T09:50:00.000+01:00",
"2024-03-24T10:00:00.000+01:00",
"2024-03-24T10:10:00.000+01:00",
"2024-03-24T10:20:00.000+01:00",
"2024-03-24T10:30:00.000+01:00",
"2024-03-24T10:40:00.000+01:00",
"2024-03-24T10:50:00.000+01:00",
"2024-03-24T11:00:00.000+01:00",
"2024-03-24T11:10:00.000+01:00",
"2024-03-24T11:20:00.000+01:00",
"2024-03-24T11:30:00.000+01:00",
"2024-03-24T11:40:00.000+01:00",
"2024-03-24T11:50:00.000+01:00",
"2024-03-24T12:00:00.000+01:00",
"2024-03-24T12:10:00.000+01:00",
"2024-03-24T12:20:00.000+01:00",
"2024-03-24T12:30:00.000+01:00",
"2024-03-24T12:40:00.000+01:00",
"2024-03-24T12:50:00.000+01:00",
"2024-03-24T13:00:00.000+01:00",
"2024-03-24T13:10:00.000+01:00",
"2024-03-24T13:20:00.000+01:00",
"2024-03-24T13:30:00.000+01:00",
"2024-03-24T13:40:00.000+01:00",
"2024-03-24T13:50:00.000+01:00",
"2024-03-24T14:00:00.000+01:00",
"2024-03-24T14:10:00.000+01:00",
"2024-03-24T14:20:00.000+01:00",
"2024-03-24T14:30:00.000+01:00",
"2024-03-24T14:40:00.000+01:00",
"2024-03-24T14:50:00.000+01:00",
"2024-03-24T15:00:00.000+01:00","1441.6"
"2024-03-24T15:10:00.000+01:00",
"2024-03-24T15:20:00.000+01:00",
"2024-03-24T15:30:00.000+01:00",
"2024-03-24T15:40:00.000+01:00",
"2024-03-24T15:50:00.000+01:00",
"2024-03-24T16:00:00.000+01:00",
"2024-03-24T16:10:00.000+01:00",
"2024-03-24T16:20:00.000+01:00",
