"time","kWh.mean_value"
"2024-05-18T21:10:00.000+02:00",
"2024-05-18T21:20:00.000+02:00",
"2024-05-18T21:30:00.000+02:00",
"2024-05-18T21:40:00.000+02:00",
"2024-05-18T21:50:00.000+02:00",
"2024-05-18T22:00:00.000+02:00",
"2024-05-18T22:10:00.000+02:00",
"2024-05-18T22:20:00.000+02:00",
"2024-05-18T22:30:00.000+02:00",
"2024-05-18T22:40:00.000+02:00",
"2024-05-18T22:50:00.000+02:00",
"2024-05-18T23:00:00.000+02:00",
"2024-05-18T23:10:00.000+02:00",
"2024-05-18T23:20:00.000+02:00",
"2024-05-18T23:30:00.000+02:00",
"2024-05-18T23:40:00.000+02:00",
"2024-05-18T23:50:00.000+02:00",
"2024-05-19T00:00:00.000+02:00",
"2024-05-19T00:10:00.000+02:00",
"2024-05-19T00:20:00.000+02:00",
"2024-05-19T00:30:00.000+02:00",
"2024-05-19T00:40:00.000+02:00",
"2024-05-19T00:50:00.000+02:00",
"2024-05-19T01:00:00.000+02:00",
"2024-05-19T01:10:00.000+02:00",
"2024-05-19T01:20:00.000+02:00",
"2024-05-19T01:30:00.000+02:00",
"2024-05-19T01:40:00.000+02:00",
"2024-05-19T01:50:00.000+02:00",
"2024-05-19T02:00:00.000+02:00",
"2024-05-19T02:10:00.000+02:00",
"2024-05-19T02:20:00.000+02:00",
"2024-05-19T02:30:00.000+02:00",
"2024-05-19T02:40:00.000+02:00",
"2024-05-19T02:50:00.000+02:00",
"2024-05-19T03:00:00.000+02:00",
"2024-05-19T03:10:00.000+02:00",
"2024-05-19T03:20:00.000+02:00",
"2024-05-19T03:30:00.000+02:00",
"2024-05-19T03:40:00.000+02:00",
"2024-05-19T03:50:00.000+02:00",
"2024-05-19T04:00:00.000+02:00",
"2024-05-19T04:10:00.000+02:00",
"2024-05-19T04:20:00.000+02:00",
"2024-05-19T04:30:00.000+02:00",
"2024-05-19T04:40:00.000+02:00",
"2024-05-19T04:50:00.000+02:00",
"2024-05-19T05:00:00.000+02:00",
"2024-05-19T05:10:00.000+02:00",
"2024-05-19T05:20:00.000+02:00",
"2024-05-19T05:30:00.000+02:00",
"2024-05-19T05:40:00.000+02:00",
"2024-05-19T05:50:00.000+02:00",
"2024-05-19T06:00:00.000+02:00",
"2024-05-19T06:10:00.000+02:00",
"2024-05-19T06:20:00.000+02:00",
"2024-05-19T06:30:00.000+02:00",
"2024-05-19T06:40:00.000+02:00",
"2024-05-19T06:50:00.000+02:00",
"2024-05-19T07:00:00.000+02:00",
"2024-05-19T07:10:00.000+02:00",
"2024-05-19T07:20:00.000+02:00",
"2024-05-19T07:30:00.000+02:00","7402.9"
"2024-05-19T07:40:00.000+02:00",
"2024-05-19T07:50:00.000+02:00",
"2024-05-19T08:00:00.000+02:00","7403"
"2024-05-19T08:10:00.000+02:00",
"2024-05-19T08:20:00.000+02:00",
"2024-05-19T08:30:00.000+02:00","7403.1"
"2024-05-19T08:40:00.000+02:00",
"2024-05-19T08:50:00.000+02:00","7403.2"
"2024-05-19T09:00:00.000+02:00",
"2024-05-19T09:10:00.000+02:00","7403.4"
"2024-05-19T09:20:00.000+02:00","7403.5"
"2024-05-19T09:30:00.000+02:00","7403.8"
"2024-05-19T09:40:00.000+02:00","7404.2"
"2024-05-19T09:50:00.000+02:00","7404.6"
"2024-05-19T10:00:00.000+02:00","7405"
"2024-05-19T10:10:00.000+02:00","7405.2"
"2024-05-19T10:20:00.000+02:00","7405.5"
"2024-05-19T10:30:00.000+02:00","7405.9"
"2024-05-19T10:40:00.000+02:00","7406.4"
"2024-05-19T10:50:00.000+02:00","7406.8"
"2024-05-19T11:00:00.000+02:00","7407.4"
"2024-05-19T11:10:00.000+02:00","7407.9"
"2024-05-19T11:20:00.000+02:00","7408.1"
"2024-05-19T11:30:00.000+02:00","7408.2"
"2024-05-19T11:40:00.000+02:00",
"2024-05-19T11:50:00.000+02:00","7408.3"
"2024-05-19T12:00:00.000+02:00",
"2024-05-19T12:10:00.000+02:00","7408.4"
"2024-05-19T12:20:00.000+02:00","7408.6"
"2024-05-19T12:30:00.000+02:00","7408.7"
"2024-05-19T12:40:00.000+02:00","7409.1"
"2024-05-19T12:50:00.000+02:00","7409.3"
"2024-05-19T13:00:00.000+02:00","7409.6"
"2024-05-19T13:10:00.000+02:00","7410"
"2024-05-19T13:20:00.000+02:00","7410.8"
"2024-05-19T13:30:00.000+02:00","7411"
"2024-05-19T13:40:00.000+02:00","7411.2"
"2024-05-19T13:50:00.000+02:00","7411.3"
"2024-05-19T14:00:00.000+02:00","7411.4"
"2024-05-19T14:10:00.000+02:00","7411.6"
"2024-05-19T14:20:00.000+02:00","7411.8"
"2024-05-19T14:30:00.000+02:00","7412.1"
"2024-05-19T14:40:00.000+02:00","7412.3"
"2024-05-19T14:50:00.000+02:00","7412.4"
"2024-05-19T15:00:00.000+02:00","7412.7"
"2024-05-19T15:10:00.000+02:00","7413"
"2024-05-19T15:20:00.000+02:00","7413.1"
"2024-05-19T15:30:00.000+02:00","7413.2"
"2024-05-19T15:40:00.000+02:00","7413.4"
"2024-05-19T15:50:00.000+02:00","7413.5"
"2024-05-19T16:00:00.000+02:00","7413.8"
"2024-05-19T16:10:00.000+02:00","7414"
"2024-05-19T16:20:00.000+02:00","7414.3"
"2024-05-19T16:30:00.000+02:00","7414.5"
"2024-05-19T16:40:00.000+02:00","7414.7"
"2024-05-19T16:50:00.000+02:00",
"2024-05-19T17:00:00.000+02:00","7414.8"
"2024-05-19T17:10:00.000+02:00","7415"
"2024-05-19T17:20:00.000+02:00",
"2024-05-19T17:30:00.000+02:00",
"2024-05-19T17:40:00.000+02:00","7415.1"
"2024-05-19T17:50:00.000+02:00","7415.2"
"2024-05-19T18:00:00.000+02:00","7415.3"
"2024-05-19T18:10:00.000+02:00","7415.5"
"2024-05-19T18:20:00.000+02:00","7415.6"
"2024-05-19T18:30:00.000+02:00","7415.7"
"2024-05-19T18:40:00.000+02:00","7415.8"
"2024-05-19T18:50:00.000+02:00",
"2024-05-19T19:00:00.000+02:00",
"2024-05-19T19:10:00.000+02:00",
"2024-05-19T19:20:00.000+02:00",
"2024-05-19T19:30:00.000+02:00",
"2024-05-19T19:40:00.000+02:00",
"2024-05-19T19:50:00.000+02:00",
"2024-05-19T20:00:00.000+02:00",
"2024-05-19T20:10:00.000+02:00",
"2024-05-19T20:20:00.000+02:00",
"2024-05-19T20:30:00.000+02:00",
"2024-05-19T20:40:00.000+02:00",
"2024-05-19T20:50:00.000+02:00",
"2024-05-19T21:00:00.000+02:00",
"2024-05-19T21:10:00.000+02:00",
"2024-05-19T21:20:00.000+02:00",
"2024-05-19T21:30:00.000+02:00",
"2024-05-19T21:40:00.000+02:00",
"2024-05-19T21:50:00.000+02:00",
"2024-05-19T22:00:00.000+02:00",
"2024-05-19T22:10:00.000+02:00",
"2024-05-19T22:20:00.000+02:00",
"2024-05-19T22:30:00.000+02:00",
"2024-05-19T22:40:00.000+02:00",
"2024-05-19T22:50:00.000+02:00",
"2024-05-19T23:00:00.000+02:00",
"2024-05-19T23:10:00.000+02:00",
"2024-05-19T23:20:00.000+02:00",
"2024-05-19T23:30:00.000+02:00",
"2024-05-19T23:40:00.000+02:00",
"2024-05-19T23:50:00.000+02:00",
"2024-05-20T00:00:00.000+02:00",
"2024-05-20T00:10:00.000+02:00",
"2024-05-20T00:20:00.000+02:00",
"2024-05-20T00:30:00.000+02:00",
"2024-05-20T00:40:00.000+02:00",
"2024-05-20T00:50:00.000+02:00",
"2024-05-20T01:00:00.000+02:00",
"2024-05-20T01:10:00.000+02:00",
"2024-05-20T01:20:00.000+02:00",
"2024-05-20T01:30:00.000+02:00",
"2024-05-20T01:40:00.000+02:00",
"2024-05-20T01:50:00.000+02:00",
"2024-05-20T02:00:00.000+02:00",
"2024-05-20T02:10:00.000+02:00",
"2024-05-20T02:20:00.000+02:00",
"2024-05-20T02:30:00.000+02:00",
"2024-05-20T02:40:00.000+02:00",
"2024-05-20T02:50:00.000+02:00",
"2024-05-20T03:00:00.000+02:00",
"2024-05-20T03:10:00.000+02:00",
"2024-05-20T03:20:00.000+02:00",
"2024-05-20T03:30:00.000+02:00",
"2024-05-20T03:40:00.000+02:00",
"2024-05-20T03:50:00.000+02:00",
"2024-05-20T04:00:00.000+02:00",
"2024-05-20T04:10:00.000+02:00",
"2024-05-20T04:20:00.000+02:00",
"2024-05-20T04:30:00.000+02:00",
"2024-05-20T04:40:00.000+02:00",
"2024-05-20T04:50:00.000+02:00",
"2024-05-20T05:00:00.000+02:00",
"2024-05-20T05:10:00.000+02:00",
"2024-05-20T05:20:00.000+02:00",
"2024-05-20T05:30:00.000+02:00",
"2024-05-20T05:40:00.000+02:00",
"2024-05-20T05:50:00.000+02:00",
"2024-05-20T06:00:00.000+02:00",
"2024-05-20T06:10:00.000+02:00",
"2024-05-20T06:20:00.000+02:00",
"2024-05-20T06:30:00.000+02:00",
"2024-05-20T06:40:00.000+02:00",
"2024-05-20T06:50:00.000+02:00",
"2024-05-20T07:00:00.000+02:00","7415.9"
"2024-05-20T07:10:00.000+02:00",
"2024-05-20T07:20:00.000+02:00","7416"
"2024-05-20T07:30:00.000+02:00","7416.1"
"2024-05-20T07:40:00.000+02:00","7416.2"
"2024-05-20T07:50:00.000+02:00","7416.3"
"2024-05-20T08:00:00.000+02:00","7416.5"
"2024-05-20T08:10:00.000+02:00","7416.6"
"2024-05-20T08:20:00.000+02:00","7416.8"
"2024-05-20T08:30:00.000+02:00","7416.9"
"2024-05-20T08:40:00.000+02:00","7417"
"2024-05-20T08:50:00.000+02:00","7417.1"
"2024-05-20T09:00:00.000+02:00","7417.3"
"2024-05-20T09:10:00.000+02:00","7417.5"
"2024-05-20T09:20:00.000+02:00","7417.6"
"2024-05-20T09:30:00.000+02:00","7417.8"
"2024-05-20T09:40:00.000+02:00","7418.1"
"2024-05-20T09:50:00.000+02:00","7418.2"
"2024-05-20T10:00:00.000+02:00","7418.4"
"2024-05-20T10:10:00.000+02:00","7418.6"
"2024-05-20T10:20:00.000+02:00","7418.7"
"2024-05-20T10:30:00.000+02:00","7419.1"
"2024-05-20T10:40:00.000+02:00","7419.5"
"2024-05-20T10:50:00.000+02:00","7420"
"2024-05-20T11:00:00.000+02:00","7420.4"
"2024-05-20T11:10:00.000+02:00","7420.9"
"2024-05-20T11:20:00.000+02:00","7421.5"
"2024-05-20T11:30:00.000+02:00","7422.2"
"2024-05-20T11:40:00.000+02:00","7423"
"2024-05-20T11:50:00.000+02:00","7423.8"
"2024-05-20T12:00:00.000+02:00","7425"
"2024-05-20T12:10:00.000+02:00","7425.7"
"2024-05-20T12:20:00.000+02:00","7426.7"
"2024-05-20T12:30:00.000+02:00","7427.6"
"2024-05-20T12:40:00.000+02:00","7428.6"
"2024-05-20T12:50:00.000+02:00","7429.7"
"2024-05-20T13:00:00.000+02:00","7430.7"
"2024-05-20T13:10:00.000+02:00","7431.5"
"2024-05-20T13:20:00.000+02:00","7432.4"
"2024-05-20T13:30:00.000+02:00","7433.3"
"2024-05-20T13:40:00.000+02:00","7434.2"
"2024-05-20T13:50:00.000+02:00","7435"
"2024-05-20T14:00:00.000+02:00","7435.7"
"2024-05-20T14:10:00.000+02:00","7436.4"
"2024-05-20T14:20:00.000+02:00","7437.1"
"2024-05-20T14:30:00.000+02:00","7437.9"
"2024-05-20T14:40:00.000+02:00","7438.5"
"2024-05-20T14:50:00.000+02:00","7439"
"2024-05-20T15:00:00.000+02:00","7439.5"
"2024-05-20T15:10:00.000+02:00","7439.9"
"2024-05-20T15:20:00.000+02:00","7440.4"
"2024-05-20T15:30:00.000+02:00","7440.9"
"2024-05-20T15:40:00.000+02:00","7441.3"
"2024-05-20T15:50:00.000+02:00","7441.6"
"2024-05-20T16:00:00.000+02:00","7442"
"2024-05-20T16:10:00.000+02:00","7442.4"
"2024-05-20T16:20:00.000+02:00","7442.8"
"2024-05-20T16:30:00.000+02:00","7443.1"
"2024-05-20T16:40:00.000+02:00","7443.5"
"2024-05-20T16:50:00.000+02:00","7443.8"
"2024-05-20T17:00:00.000+02:00","7444"
"2024-05-20T17:10:00.000+02:00","7444.4"
"2024-05-20T17:20:00.000+02:00","7444.7"
"2024-05-20T17:30:00.000+02:00","7445"
"2024-05-20T17:40:00.000+02:00","7445.1"
"2024-05-20T17:50:00.000+02:00","7445.4"
"2024-05-20T18:00:00.000+02:00","7445.5"
"2024-05-20T18:10:00.000+02:00","7445.8"
"2024-05-20T18:20:00.000+02:00","7445.9"
"2024-05-20T18:30:00.000+02:00","7446"
"2024-05-20T18:40:00.000+02:00","7446.2"
"2024-05-20T18:50:00.000+02:00",
"2024-05-20T19:00:00.000+02:00",
"2024-05-20T19:10:00.000+02:00","7446.3"
"2024-05-20T19:20:00.000+02:00",
"2024-05-20T19:30:00.000+02:00",
"2024-05-20T19:40:00.000+02:00","7446.4"
"2024-05-20T19:50:00.000+02:00",
"2024-05-20T20:00:00.000+02:00",
"2024-05-20T20:10:00.000+02:00",
"2024-05-20T20:20:00.000+02:00",
"2024-05-20T20:30:00.000+02:00",
"2024-05-20T20:40:00.000+02:00",
"2024-05-20T20:50:00.000+02:00",
"2024-05-20T21:00:00.000+02:00",
"2024-05-20T21:10:00.000+02:00",
"2024-05-20T21:20:00.000+02:00",
"2024-05-20T21:30:00.000+02:00",
"2024-05-20T21:40:00.000+02:00",
"2024-05-20T21:50:00.000+02:00",
"2024-05-20T22:00:00.000+02:00",
"2024-05-20T22:10:00.000+02:00",
"2024-05-20T22:20:00.000+02:00",
"2024-05-20T22:30:00.000+02:00",
"2024-05-20T22:40:00.000+02:00",
"2024-05-20T22:50:00.000+02:00",
"2024-05-20T23:00:00.000+02:00",
"2024-05-20T23:10:00.000+02:00",
"2024-05-20T23:20:00.000+02:00",
"2024-05-20T23:30:00.000+02:00",
"2024-05-20T23:40:00.000+02:00",
"2024-05-20T23:50:00.000+02:00",
"2024-05-21T00:00:00.000+02:00",
"2024-05-21T00:10:00.000+02:00",
"2024-05-21T00:20:00.000+02:00",
"2024-05-21T00:30:00.000+02:00",
"2024-05-21T00:40:00.000+02:00",
"2024-05-21T00:50:00.000+02:00",
"2024-05-21T01:00:00.000+02:00",
"2024-05-21T01:10:00.000+02:00",
"2024-05-21T01:20:00.000+02:00",
"2024-05-21T01:30:00.000+02:00",
"2024-05-21T01:40:00.000+02:00",
"2024-05-21T01:50:00.000+02:00",
"2024-05-21T02:00:00.000+02:00",
"2024-05-21T02:10:00.000+02:00",
"2024-05-21T02:20:00.000+02:00",
"2024-05-21T02:30:00.000+02:00",
"2024-05-21T02:40:00.000+02:00",
"2024-05-21T02:50:00.000+02:00",
"2024-05-21T03:00:00.000+02:00",
"2024-05-21T03:10:00.000+02:00",
"2024-05-21T03:20:00.000+02:00",
"2024-05-21T03:30:00.000+02:00",
"2024-05-21T03:40:00.000+02:00",
"2024-05-21T03:50:00.000+02:00",
"2024-05-21T04:00:00.000+02:00",
"2024-05-21T04:10:00.000+02:00",
"2024-05-21T04:20:00.000+02:00",
"2024-05-21T04:30:00.000+02:00",
"2024-05-21T04:40:00.000+02:00",
"2024-05-21T04:50:00.000+02:00",
"2024-05-21T05:00:00.000+02:00",
"2024-05-21T05:10:00.000+02:00",
"2024-05-21T05:20:00.000+02:00",
"2024-05-21T05:30:00.000+02:00",
"2024-05-21T05:40:00.000+02:00",
"2024-05-21T05:50:00.000+02:00",
"2024-05-21T06:00:00.000+02:00",
"2024-05-21T06:10:00.000+02:00",
"2024-05-21T06:20:00.000+02:00",
"2024-05-21T06:30:00.000+02:00",
"2024-05-21T06:40:00.000+02:00",
"2024-05-21T06:50:00.000+02:00","7446.5"
"2024-05-21T07:00:00.000+02:00",
"2024-05-21T07:10:00.000+02:00","7446.6"
"2024-05-21T07:20:00.000+02:00",
"2024-05-21T07:30:00.000+02:00","7446.7"
"2024-05-21T07:40:00.000+02:00",
"2024-05-21T07:50:00.000+02:00","7446.8"
"2024-05-21T08:00:00.000+02:00",
"2024-05-21T08:10:00.000+02:00","7447"
"2024-05-21T08:20:00.000+02:00","7447.1"
"2024-05-21T08:30:00.000+02:00","7447.3"
"2024-05-21T08:40:00.000+02:00","7447.5"
"2024-05-21T08:50:00.000+02:00","7447.8"
"2024-05-21T09:00:00.000+02:00","7448"
"2024-05-21T09:10:00.000+02:00","7448.2"
"2024-05-21T09:20:00.000+02:00","7448.5"
"2024-05-21T09:30:00.000+02:00","7448.7"
"2024-05-21T09:40:00.000+02:00","7449"
"2024-05-21T09:50:00.000+02:00","7449.2"
"2024-05-21T10:00:00.000+02:00","7449.4"
"2024-05-21T10:10:00.000+02:00","7449.8"
"2024-05-21T10:20:00.000+02:00","7450.1"
"2024-05-21T10:30:00.000+02:00","7450.4"
"2024-05-21T10:40:00.000+02:00","7450.6"
"2024-05-21T10:50:00.000+02:00","7451"
"2024-05-21T11:00:00.000+02:00","7451.4"
"2024-05-21T11:10:00.000+02:00","7451.7"
"2024-05-21T11:20:00.000+02:00","7452"
"2024-05-21T11:30:00.000+02:00","7452.5"
"2024-05-21T11:40:00.000+02:00","7452.8"
"2024-05-21T11:50:00.000+02:00","7453.1"
"2024-05-21T12:00:00.000+02:00","7453.6"
"2024-05-21T12:10:00.000+02:00","7454"
"2024-05-21T12:20:00.000+02:00","7454.5"
"2024-05-21T12:30:00.000+02:00","7454.9"
"2024-05-21T12:40:00.000+02:00","7455.5"
"2024-05-21T12:50:00.000+02:00","7455.8"
"2024-05-21T13:00:00.000+02:00","7456.1"
"2024-05-21T13:10:00.000+02:00","7456.2"
"2024-05-21T13:20:00.000+02:00","7456.4"
"2024-05-21T13:30:00.000+02:00","7456.5"
"2024-05-21T13:40:00.000+02:00","7456.7"
"2024-05-21T13:50:00.000+02:00","7456.9"
"2024-05-21T14:00:00.000+02:00","7457.1"
"2024-05-21T14:10:00.000+02:00","7457.4"
"2024-05-21T14:20:00.000+02:00","7457.7"
"2024-05-21T14:30:00.000+02:00","7458.2"
"2024-05-21T14:40:00.000+02:00","7458.6"
"2024-05-21T14:50:00.000+02:00","7458.9"
"2024-05-21T15:00:00.000+02:00","7459.2"
"2024-05-21T15:10:00.000+02:00","7459.4"
"2024-05-21T15:20:00.000+02:00","7459.6"
"2024-05-21T15:30:00.000+02:00","7459.7"
"2024-05-21T15:40:00.000+02:00","7460"
"2024-05-21T15:50:00.000+02:00","7460.1"
"2024-05-21T16:00:00.000+02:00","7460.3"
"2024-05-21T16:10:00.000+02:00","7460.4"
"2024-05-21T16:20:00.000+02:00","7460.6"
"2024-05-21T16:30:00.000+02:00","7460.7"
"2024-05-21T16:40:00.000+02:00","7460.8"
"2024-05-21T16:50:00.000+02:00",
"2024-05-21T17:00:00.000+02:00","7461"
"2024-05-21T17:10:00.000+02:00",
"2024-05-21T17:20:00.000+02:00","7461.1"
"2024-05-21T17:30:00.000+02:00",
"2024-05-21T17:40:00.000+02:00",
"2024-05-21T17:50:00.000+02:00","7461.2"
"2024-05-21T18:00:00.000+02:00","7461.3"
"2024-05-21T18:10:00.000+02:00",
"2024-05-21T18:20:00.000+02:00","7461.4"
"2024-05-21T18:30:00.000+02:00",
"2024-05-21T18:40:00.000+02:00","7461.5"
"2024-05-21T18:50:00.000+02:00",
"2024-05-21T19:00:00.000+02:00",
"2024-05-21T19:10:00.000+02:00","7461.6"
"2024-05-21T19:20:00.000+02:00",
"2024-05-21T19:30:00.000+02:00",
"2024-05-21T19:40:00.000+02:00",
"2024-05-21T19:50:00.000+02:00",
"2024-05-21T20:00:00.000+02:00",
"2024-05-21T20:10:00.000+02:00",
"2024-05-21T20:20:00.000+02:00",
"2024-05-21T20:30:00.000+02:00",
"2024-05-21T20:40:00.000+02:00",
"2024-05-21T20:50:00.000+02:00",
"2024-05-21T21:00:00.000+02:00",
"2024-05-21T21:10:00.000+02:00",
"2024-05-21T21:20:00.000+02:00",
"2024-05-21T21:30:00.000+02:00",
"2024-05-21T21:40:00.000+02:00",
"2024-05-21T21:50:00.000+02:00",
"2024-05-21T22:00:00.000+02:00",
"2024-05-21T22:10:00.000+02:00",
"2024-05-21T22:20:00.000+02:00",
"2024-05-21T22:30:00.000+02:00",
"2024-05-21T22:40:00.000+02:00",
"2024-05-21T22:50:00.000+02:00",
"2024-05-21T23:00:00.000+02:00",
"2024-05-21T23:10:00.000+02:00",
"2024-05-21T23:20:00.000+02:00",
"2024-05-21T23:30:00.000+02:00",
"2024-05-21T23:40:00.000+02:00",
"2024-05-21T23:50:00.000+02:00",
"2024-05-22T00:00:00.000+02:00",
"2024-05-22T00:10:00.000+02:00",
"2024-05-22T00:20:00.000+02:00",
"2024-05-22T00:30:00.000+02:00",
"2024-05-22T00:40:00.000+02:00",
"2024-05-22T00:50:00.000+02:00",
"2024-05-22T01:00:00.000+02:00",
"2024-05-22T01:10:00.000+02:00",
"2024-05-22T01:20:00.000+02:00",
"2024-05-22T01:30:00.000+02:00",
"2024-05-22T01:40:00.000+02:00",
"2024-05-22T01:50:00.000+02:00",
"2024-05-22T02:00:00.000+02:00",
"2024-05-22T02:10:00.000+02:00",
"2024-05-22T02:20:00.000+02:00",
"2024-05-22T02:30:00.000+02:00",
"2024-05-22T02:40:00.000+02:00",
"2024-05-22T02:50:00.000+02:00",
"2024-05-22T03:00:00.000+02:00",
"2024-05-22T03:10:00.000+02:00",
"2024-05-22T03:20:00.000+02:00",
"2024-05-22T03:30:00.000+02:00",
"2024-05-22T03:40:00.000+02:00",
"2024-05-22T03:50:00.000+02:00",
"2024-05-22T04:00:00.000+02:00",
"2024-05-22T04:10:00.000+02:00",
"2024-05-22T04:20:00.000+02:00",
"2024-05-22T04:30:00.000+02:00",
"2024-05-22T04:40:00.000+02:00",
"2024-05-22T04:50:00.000+02:00",
"2024-05-22T05:00:00.000+02:00",
"2024-05-22T05:10:00.000+02:00",
"2024-05-22T05:20:00.000+02:00",
"2024-05-22T05:30:00.000+02:00",
"2024-05-22T05:40:00.000+02:00",
"2024-05-22T05:50:00.000+02:00",
"2024-05-22T06:00:00.000+02:00",
"2024-05-22T06:10:00.000+02:00",
"2024-05-22T06:20:00.000+02:00",
"2024-05-22T06:30:00.000+02:00",
"2024-05-22T06:40:00.000+02:00",
"2024-05-22T06:50:00.000+02:00",
"2024-05-22T07:00:00.000+02:00",
"2024-05-22T07:10:00.000+02:00",
"2024-05-22T07:20:00.000+02:00",
"2024-05-22T07:30:00.000+02:00",
"2024-05-22T07:40:00.000+02:00",
"2024-05-22T07:50:00.000+02:00","7461.7"
"2024-05-22T08:00:00.000+02:00",
"2024-05-22T08:10:00.000+02:00",
"2024-05-22T08:20:00.000+02:00","7461.8"
"2024-05-22T08:30:00.000+02:00",
"2024-05-22T08:40:00.000+02:00","7461.9"
"2024-05-22T08:50:00.000+02:00","7462"
"2024-05-22T09:00:00.000+02:00","7462.1"
"2024-05-22T09:10:00.000+02:00","7462.2"
"2024-05-22T09:20:00.000+02:00","7462.4"
"2024-05-22T09:30:00.000+02:00","7462.5"
"2024-05-22T09:40:00.000+02:00","7462.6"
"2024-05-22T09:50:00.000+02:00","7462.8"
"2024-05-22T10:00:00.000+02:00","7462.9"
"2024-05-22T10:10:00.000+02:00","7463.1"
"2024-05-22T10:20:00.000+02:00","7463.3"
"2024-05-22T10:30:00.000+02:00","7463.6"
"2024-05-22T10:40:00.000+02:00","7464.2"
"2024-05-22T10:50:00.000+02:00","7464.8"
"2024-05-22T11:00:00.000+02:00","7465"
"2024-05-22T11:10:00.000+02:00","7465.3"
"2024-05-22T11:20:00.000+02:00","7465.6"
"2024-05-22T11:30:00.000+02:00","7465.8"
"2024-05-22T11:40:00.000+02:00","7466.2"
"2024-05-22T11:50:00.000+02:00","7466.5"
"2024-05-22T12:00:00.000+02:00","7466.7"
"2024-05-22T12:10:00.000+02:00","7467"
"2024-05-22T12:20:00.000+02:00","7467.2"
"2024-05-22T12:30:00.000+02:00","7467.3"
"2024-05-22T12:40:00.000+02:00",
"2024-05-22T12:50:00.000+02:00","7467.5"
"2024-05-22T13:00:00.000+02:00","7467.7"
"2024-05-22T13:10:00.000+02:00","7468.5"
"2024-05-22T13:20:00.000+02:00","7468.9"
"2024-05-22T13:30:00.000+02:00","7469.2"
"2024-05-22T13:40:00.000+02:00","7469.5"
"2024-05-22T13:50:00.000+02:00","7469.9"
"2024-05-22T14:00:00.000+02:00","7470.4"
"2024-05-22T14:10:00.000+02:00","7471"
"2024-05-22T14:20:00.000+02:00","7471.5"
"2024-05-22T14:30:00.000+02:00","7472"
"2024-05-22T14:40:00.000+02:00","7472.3"
"2024-05-22T14:50:00.000+02:00","7472.7"
"2024-05-22T15:00:00.000+02:00","7472.9"
"2024-05-22T15:10:00.000+02:00","7473"
"2024-05-22T15:20:00.000+02:00","7473.2"
"2024-05-22T15:30:00.000+02:00","7473.5"
"2024-05-22T15:40:00.000+02:00","7474"
"2024-05-22T15:50:00.000+02:00","7474.2"
"2024-05-22T16:00:00.000+02:00","7474.5"
"2024-05-22T16:10:00.000+02:00","7474.7"
"2024-05-22T16:20:00.000+02:00","7474.8"
"2024-05-22T16:30:00.000+02:00","7475"
"2024-05-22T16:40:00.000+02:00","7475.1"
"2024-05-22T16:50:00.000+02:00","7475.4"
"2024-05-22T17:00:00.000+02:00","7475.6"
"2024-05-22T17:10:00.000+02:00","7475.8"
"2024-05-22T17:20:00.000+02:00","7475.9"
"2024-05-22T17:30:00.000+02:00","7476.3"
"2024-05-22T17:40:00.000+02:00","7476.4"
"2024-05-22T17:50:00.000+02:00",
"2024-05-22T18:00:00.000+02:00","7476.6"
"2024-05-22T18:10:00.000+02:00","7476.7"
"2024-05-22T18:20:00.000+02:00","7476.9"
"2024-05-22T18:30:00.000+02:00","7477"
"2024-05-22T18:40:00.000+02:00","7477.1"
"2024-05-22T18:50:00.000+02:00","7477.2"
"2024-05-22T19:00:00.000+02:00","7477.3"
"2024-05-22T19:10:00.000+02:00",
"2024-05-22T19:20:00.000+02:00",
"2024-05-22T19:30:00.000+02:00","7477.4"
"2024-05-22T19:40:00.000+02:00",
"2024-05-22T19:50:00.000+02:00",
"2024-05-22T20:00:00.000+02:00",
"2024-05-22T20:10:00.000+02:00",
"2024-05-22T20:20:00.000+02:00",
"2024-05-22T20:30:00.000+02:00",
"2024-05-22T20:40:00.000+02:00",
"2024-05-22T20:50:00.000+02:00",
"2024-05-22T21:00:00.000+02:00",
"2024-05-22T21:10:00.000+02:00",
"2024-05-22T21:20:00.000+02:00",
"2024-05-22T21:30:00.000+02:00",
"2024-05-22T21:40:00.000+02:00",
"2024-05-22T21:50:00.000+02:00",
"2024-05-22T22:00:00.000+02:00",
"2024-05-22T22:10:00.000+02:00",
"2024-05-22T22:20:00.000+02:00",
"2024-05-22T22:30:00.000+02:00",
"2024-05-22T22:40:00.000+02:00",
"2024-05-22T22:50:00.000+02:00",
"2024-05-22T23:00:00.000+02:00",
"2024-05-22T23:10:00.000+02:00",
"2024-05-22T23:20:00.000+02:00",
"2024-05-22T23:30:00.000+02:00",
"2024-05-22T23:40:00.000+02:00",
"2024-05-22T23:50:00.000+02:00",
"2024-05-23T00:00:00.000+02:00",
"2024-05-23T00:10:00.000+02:00",
"2024-05-23T00:20:00.000+02:00",
"2024-05-23T00:30:00.000+02:00",
"2024-05-23T00:40:00.000+02:00",
"2024-05-23T00:50:00.000+02:00",
"2024-05-23T01:00:00.000+02:00",
"2024-05-23T01:10:00.000+02:00",
"2024-05-23T01:20:00.000+02:00",
"2024-05-23T01:30:00.000+02:00",
"2024-05-23T01:40:00.000+02:00",
"2024-05-23T01:50:00.000+02:00",
"2024-05-23T02:00:00.000+02:00",
"2024-05-23T02:10:00.000+02:00",
"2024-05-23T02:20:00.000+02:00",
